solution 800 [ fit.: 0.884024, part.: (0.883882, 0.884223, 0.883968, ), spec.: 0, adj.fit.: 0.008840, age: 0, parents (762, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.814115, part.: (0.813861, 0.814501, 0.813981, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (722, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.845675, part.: (0.881812, 0.827092, 0.828120, ), spec.: 0, adj.fit.: 0.008457, age: 0, parents (700, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.710394, part.: (0.710631, 0.710371, 0.710180, ), spec.: 0, adj.fit.: 0.007104, age: 0, parents (773, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.766121, part.: (0.802569, 0.748011, 0.747784, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (729, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.884776, part.: (0.885242, 0.884260, 0.884824, ), spec.: 0, adj.fit.: 0.008848, age: 0, parents (725, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.839610, part.: (0.840244, 0.839538, 0.839048, ), spec.: 0, adj.fit.: 0.008396, age: 0, parents (734, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.855432, part.: (0.854778, 0.855732, 0.855787, ), spec.: 0, adj.fit.: 0.008554, age: 0, parents (707, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.829121, part.: (0.864837, 0.811587, 0.810940, ), spec.: 0, adj.fit.: 0.008291, age: 0, parents (708, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.843878, part.: (0.880016, 0.825862, 0.825757, ), spec.: 0, adj.fit.: 0.008439, age: 0, parents (718, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.840050, part.: (0.839780, 0.840680, 0.839691, ), spec.: 0, adj.fit.: 0.008401, age: 0, parents (734, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
