solution 600 [ fit.: 0.685475, part.: (0.665699, 0.693105, 0.697620, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (575, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 601 [ fit.: 0.682327, part.: (0.663368, 0.690402, 0.693212, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (521, 532), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 602 [ fit.: 0.685733, part.: (0.666237, 0.694311, 0.696652, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (568, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 603 [ fit.: 0.762209, part.: (0.798500, 0.744270, 0.743857, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (514, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.766749, part.: (0.766658, 0.766608, 0.766982, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (580, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.785631, part.: (0.821163, 0.767869, 0.767861, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (559, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.672331, part.: (0.663271, 0.675731, 0.677990, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (591, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.798647, part.: (0.798450, 0.799111, 0.798381, ), spec.: 0, adj.fit.: 0.007986, age: 0, parents (508, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.766490, part.: (0.766349, 0.766696, 0.766425, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (530, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.803700, part.: (0.803661, 0.803542, 0.803898, ), spec.: 0, adj.fit.: 0.008037, age: 0, parents (508, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.765098, part.: (0.765186, 0.764579, 0.765530, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (528, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.760165, part.: (0.747318, 0.766866, 0.766311, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (519, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 612 [ fit.: 0.855112, part.: (0.854501, 0.855477, 0.855357, ), spec.: 0, adj.fit.: 0.008551, age: 0, parents (584, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.813327, part.: (0.849383, 0.795166, 0.795432, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (565, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.767333, part.: (0.767254, 0.766987, 0.767757, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (502, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
