solution 900 [ fit.: 0.861495, part.: (0.860690, 0.862165, 0.861629, ), spec.: 0, adj.fit.: 0.008615, age: 0, parents (819, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.875214, part.: (0.875887, 0.874920, 0.874836, ), spec.: 0, adj.fit.: 0.008752, age: 0, parents (811, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.809168, part.: (0.844875, 0.791919, 0.790710, ), spec.: 0, adj.fit.: 0.008092, age: 0, parents (836, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.828633, part.: (0.864525, 0.810580, 0.810793, ), spec.: 0, adj.fit.: 0.008286, age: 0, parents (822, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.817764, part.: (0.817715, 0.817615, 0.817961, ), spec.: 0, adj.fit.: 0.008178, age: 0, parents (872, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.841243, part.: (0.840995, 0.841653, 0.841080, ), spec.: 0, adj.fit.: 0.008412, age: 0, parents (832, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.868302, part.: (0.867880, 0.868985, 0.868042, ), spec.: 0, adj.fit.: 0.008683, age: 0, parents (819, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.841106, part.: (0.840866, 0.841479, 0.840973, ), spec.: 0, adj.fit.: 0.008411, age: 0, parents (810, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.868981, part.: (0.869025, 0.868592, 0.869327, ), spec.: 0, adj.fit.: 0.008690, age: 0, parents (877, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.861025, part.: (0.861374, 0.860668, 0.861034, ), spec.: 0, adj.fit.: 0.008610, age: 0, parents (810, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.878739, part.: (0.878357, 0.878584, 0.879278, ), spec.: 0, adj.fit.: 0.008787, age: 0, parents (835, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.880520, part.: (0.880500, 0.880668, 0.880392, ), spec.: 0, adj.fit.: 0.008805, age: 0, parents (842, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
