solution 500 [ fit.: 0.777589, part.: (0.764665, 0.784166, 0.783936, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (487, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 501 [ fit.: 0.790760, part.: (0.855088, 0.757891, 0.759301, ), spec.: 0, adj.fit.: 0.007908, age: 0, parents (464, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.835676, part.: (0.921739, 0.825341, 0.759948, ), spec.: 0, adj.fit.: 0.008357, age: 0, parents (410, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 503 [ fit.: 0.761265, part.: (0.752489, 0.765531, 0.765775, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (405, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 504 [ fit.: 0.812710, part.: (0.919995, 0.762354, 0.755780, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (449, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 505 [ fit.: 0.790800, part.: (0.856509, 0.758236, 0.757656, ), spec.: 0, adj.fit.: 0.007908, age: 0, parents (445, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 506 [ fit.: 0.763253, part.: (0.754655, 0.767573, 0.767529, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (484, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.814044, part.: (0.922794, 0.762974, 0.756363, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (451, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 508 [ fit.: 0.811399, part.: (0.920812, 0.761258, 0.752126, ), spec.: 0, adj.fit.: 0.008114, age: 0, parents (462, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 509 [ fit.: 0.862203, part.: (0.920423, 0.823917, 0.842270, ), spec.: 0, adj.fit.: 0.008622, age: 0, parents (449, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.758931, part.: (0.750273, 0.762955, 0.763565, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (497, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 511 [ fit.: 0.813971, part.: (0.922941, 0.762097, 0.756874, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (492, 454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.815012, part.: (0.919791, 0.764784, 0.760461, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (493, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.813637, part.: (0.921943, 0.762062, 0.756905, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (462, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.813122, part.: (0.920882, 0.759452, 0.759031, ), spec.: 0, adj.fit.: 0.008131, age: 0, parents (449, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 515 [ fit.: 0.813548, part.: (0.920128, 0.761738, 0.758777, ), spec.: 0, adj.fit.: 0.008135, age: 0, parents (420, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 516 [ fit.: 0.812902, part.: (0.918081, 0.763765, 0.756860, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (480, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 517 [ fit.: 0.813989, part.: (0.922990, 0.760180, 0.758799, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (454, 457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 518 [ fit.: 0.750136, part.: (0.758949, 0.718627, 0.772831, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (483, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.755085, part.: (0.746066, 0.759631, 0.759559, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (456, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
