solution 1100 [ fit.: 0.857901, part.: (0.923651, 0.823170, 0.826882, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (1086, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.834221, part.: (0.920410, 0.823615, 0.758637, ), spec.: 0, adj.fit.: 0.008342, age: 0, parents (1080, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.814942, part.: (0.921246, 0.763646, 0.759935, ), spec.: 0, adj.fit.: 0.008149, age: 0, parents (1059, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.857892, part.: (0.922916, 0.823342, 0.827417, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (983, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.837372, part.: (0.922175, 0.828191, 0.761748, ), spec.: 0, adj.fit.: 0.008374, age: 0, parents (1032, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.816614, part.: (0.922883, 0.764727, 0.762233, ), spec.: 0, adj.fit.: 0.008166, age: 0, parents (1033, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.815216, part.: (0.922149, 0.765468, 0.758030, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (1090, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.858494, part.: (0.918887, 0.830611, 0.825984, ), spec.: 0, adj.fit.: 0.008585, age: 0, parents (1072, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.816401, part.: (0.922875, 0.766639, 0.759689, ), spec.: 0, adj.fit.: 0.008164, age: 0, parents (1038, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.834934, part.: (0.923867, 0.823782, 0.757154, ), spec.: 0, adj.fit.: 0.008349, age: 0, parents (1080, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.834267, part.: (0.920576, 0.822076, 0.760149, ), spec.: 0, adj.fit.: 0.008343, age: 0, parents (1034, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.813507, part.: (0.919430, 0.762422, 0.758669, ), spec.: 0, adj.fit.: 0.008135, age: 0, parents (1052, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.793283, part.: (0.858065, 0.764675, 0.757111, ), spec.: 0, adj.fit.: 0.007933, age: 0, parents (1057, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.863895, part.: (0.921222, 0.825420, 0.845044, ), spec.: 0, adj.fit.: 0.008639, age: 0, parents (1080, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.860339, part.: (0.924206, 0.828794, 0.828017, ), spec.: 0, adj.fit.: 0.008603, age: 0, parents (1094, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.861794, part.: (0.917684, 0.842436, 0.825262, ), spec.: 0, adj.fit.: 0.008618, age: 0, parents (1037, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.858362, part.: (0.921411, 0.827958, 0.825718, ), spec.: 0, adj.fit.: 0.008584, age: 0, parents (1075, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.859694, part.: (0.921566, 0.826413, 0.831104, ), spec.: 0, adj.fit.: 0.008597, age: 0, parents (1016, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.857804, part.: (0.919595, 0.828998, 0.824818, ), spec.: 0, adj.fit.: 0.008578, age: 0, parents (1052, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.835415, part.: (0.923100, 0.823137, 0.760007, ), spec.: 0, adj.fit.: 0.008354, age: 0, parents (1032, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.834607, part.: (0.920618, 0.824126, 0.759078, ), spec.: 0, adj.fit.: 0.008346, age: 0, parents (1034, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.814657, part.: (0.921093, 0.764660, 0.758219, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (1065, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.868216, part.: (0.922361, 0.856160, 0.826128, ), spec.: 0, adj.fit.: 0.008682, age: 0, parents (1007, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.773295, part.: (0.820444, 0.826301, 0.673139, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1094, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.833931, part.: (0.917112, 0.825060, 0.759621, ), spec.: 0, adj.fit.: 0.008339, age: 0, parents (1037, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.815404, part.: (0.920821, 0.765157, 0.760232, ), spec.: 0, adj.fit.: 0.008154, age: 0, parents (1061, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
