solution 1000 [ fit.: 0.772760, part.: (0.816581, 0.829376, 0.672324, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (932, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.816611, part.: (0.921794, 0.766340, 0.761700, ), spec.: 0, adj.fit.: 0.008166, age: 0, parents (907, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.835564, part.: (0.921530, 0.826901, 0.758262, ), spec.: 0, adj.fit.: 0.008356, age: 0, parents (962, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.814602, part.: (0.919391, 0.762627, 0.761788, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (990, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.816522, part.: (0.923795, 0.764360, 0.761412, ), spec.: 0, adj.fit.: 0.008165, age: 0, parents (973, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.814699, part.: (0.920571, 0.765186, 0.758339, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (635, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.815484, part.: (0.922806, 0.764555, 0.759091, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (928, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.868922, part.: (0.921225, 0.856624, 0.828918, ), spec.: 0, adj.fit.: 0.008689, age: 0, parents (990, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.820978, part.: (0.817807, 0.823263, 0.821863, ), spec.: 0, adj.fit.: 0.008210, age: 0, parents (951, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.814497, part.: (0.922527, 0.763140, 0.757825, ), spec.: 0, adj.fit.: 0.008145, age: 0, parents (958, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.822810, part.: (0.817297, 0.826027, 0.825105, ), spec.: 0, adj.fit.: 0.008228, age: 0, parents (996, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.815750, part.: (0.923254, 0.764370, 0.759625, ), spec.: 0, adj.fit.: 0.008157, age: 0, parents (973, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
