solution 800 [ fit.: 0.817607, part.: (0.925726, 0.763963, 0.763131, ), spec.: 0, adj.fit.: 0.008176, age: 0, parents (765, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.816781, part.: (0.922566, 0.766115, 0.761662, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (749, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.812943, part.: (0.921848, 0.760305, 0.756677, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (713, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.842971, part.: (0.920044, 0.850653, 0.758215, ), spec.: 0, adj.fit.: 0.008430, age: 0, parents (769, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.857597, part.: (0.921083, 0.826819, 0.824888, ), spec.: 0, adj.fit.: 0.008576, age: 0, parents (774, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.816446, part.: (0.923155, 0.766093, 0.760091, ), spec.: 0, adj.fit.: 0.008164, age: 0, parents (761, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.817269, part.: (0.923303, 0.765910, 0.762593, ), spec.: 0, adj.fit.: 0.008173, age: 0, parents (765, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.863172, part.: (0.921562, 0.824142, 0.843811, ), spec.: 0, adj.fit.: 0.008632, age: 0, parents (709, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.863441, part.: (0.919405, 0.842394, 0.828524, ), spec.: 0, adj.fit.: 0.008634, age: 0, parents (710, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.812045, part.: (0.919639, 0.756960, 0.759536, ), spec.: 0, adj.fit.: 0.008120, age: 0, parents (725, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.824116, part.: (0.816864, 0.828170, 0.827314, ), spec.: 0, adj.fit.: 0.008241, age: 0, parents (723, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
