solution 600 [ fit.: 0.815830, part.: (0.923314, 0.763326, 0.760851, ), spec.: 0, adj.fit.: 0.008158, age: 0, parents (548, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.776019, part.: (0.765898, 0.780925, 0.781236, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (582, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 602 [ fit.: 0.813876, part.: (0.920719, 0.763070, 0.757838, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (593, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.808887, part.: (0.914359, 0.756712, 0.755589, ), spec.: 0, adj.fit.: 0.008089, age: 0, parents (551, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.812323, part.: (0.918226, 0.760645, 0.758098, ), spec.: 0, adj.fit.: 0.008123, age: 0, parents (590, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.814694, part.: (0.920413, 0.763097, 0.760571, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (528, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.813103, part.: (0.920519, 0.761280, 0.757511, ), spec.: 0, adj.fit.: 0.008131, age: 0, parents (535, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.835022, part.: (0.921723, 0.825375, 0.757968, ), spec.: 0, adj.fit.: 0.008350, age: 0, parents (520, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.856363, part.: (0.922694, 0.821154, 0.825240, ), spec.: 0, adj.fit.: 0.008564, age: 0, parents (528, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.813756, part.: (0.922020, 0.760351, 0.758897, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (539, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.791454, part.: (0.856736, 0.761725, 0.755901, ), spec.: 0, adj.fit.: 0.007915, age: 0, parents (586, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.811694, part.: (0.917740, 0.760641, 0.756702, ), spec.: 0, adj.fit.: 0.008117, age: 0, parents (508, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.812069, part.: (0.922073, 0.759404, 0.754729, ), spec.: 0, adj.fit.: 0.008121, age: 0, parents (544, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.790602, part.: (0.857441, 0.758902, 0.755464, ), spec.: 0, adj.fit.: 0.007906, age: 0, parents (532, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.814060, part.: (0.920403, 0.761890, 0.759886, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (512, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.813719, part.: (0.921414, 0.760926, 0.758817, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (570, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
