solution 400 [ fit.: 0.757960, part.: (0.749520, 0.762441, 0.761920, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (307, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 401 [ fit.: 0.677070, part.: (0.665954, 0.681324, 0.683933, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (344, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 402 [ fit.: 0.813053, part.: (0.921904, 0.761120, 0.756136, ), spec.: 0, adj.fit.: 0.008131, age: 0, parents (358, 380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 403 [ fit.: 0.758884, part.: (0.750245, 0.762985, 0.763422, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (340, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 404 [ fit.: 0.769127, part.: (0.757056, 0.775526, 0.774799, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (347, 316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 405 [ fit.: 0.760614, part.: (0.752174, 0.764934, 0.764736, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (355, 351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 406 [ fit.: 0.675268, part.: (0.663260, 0.679777, 0.682768, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (388, 354), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 407 [ fit.: 0.706603, part.: (0.697238, 0.710064, 0.712505, ), spec.: 0, adj.fit.: 0.007066, age: 0, parents (349, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 408 [ fit.: 0.771600, part.: (0.839006, 0.737747, 0.738046, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (392, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 409 [ fit.: 0.761204, part.: (0.752638, 0.765458, 0.765515, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (398, 371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 410 [ fit.: 0.835701, part.: (0.920492, 0.826941, 0.759670, ), spec.: 0, adj.fit.: 0.008357, age: 0, parents (332, 263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 411 [ fit.: 0.755060, part.: (0.746269, 0.759441, 0.759469, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (341, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 412 [ fit.: 0.759706, part.: (0.751910, 0.763721, 0.763488, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (359, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 413 [ fit.: 0.717166, part.: (0.707478, 0.721847, 0.722172, ), spec.: 0, adj.fit.: 0.007172, age: 0, parents (321, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 414 [ fit.: 0.756331, part.: (0.747340, 0.760883, 0.760771, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (343, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 415 [ fit.: 0.676952, part.: (0.663688, 0.682183, 0.684985, ), spec.: 0, adj.fit.: 0.006770, age: 0, parents (357, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 416 [ fit.: 0.754394, part.: (0.746164, 0.758477, 0.758542, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (349, 325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 417 [ fit.: 0.791483, part.: (0.857079, 0.759899, 0.757469, ), spec.: 0, adj.fit.: 0.007915, age: 0, parents (392, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 418 [ fit.: 0.759020, part.: (0.750399, 0.763021, 0.763640, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (365, 393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 419 [ fit.: 0.774065, part.: (0.762498, 0.779612, 0.780084, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (302, 321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 420 [ fit.: 0.812437, part.: (0.920392, 0.758784, 0.758136, ), spec.: 0, adj.fit.: 0.008124, age: 0, parents (381, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 421 [ fit.: 0.791305, part.: (0.857401, 0.758740, 0.757774, ), spec.: 0, adj.fit.: 0.007913, age: 0, parents (326, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 422 [ fit.: 0.791782, part.: (0.779941, 0.797615, 0.797792, ), spec.: 0, adj.fit.: 0.007918, age: 0, parents (302, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 423 [ fit.: 0.760854, part.: (0.751906, 0.765183, 0.765474, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (365, 375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 424 [ fit.: 0.790314, part.: (0.856969, 0.758633, 0.755340, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (326, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 425 [ fit.: 0.815826, part.: (0.924180, 0.762605, 0.760693, ), spec.: 0, adj.fit.: 0.008158, age: 0, parents (300, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 426 [ fit.: 0.813021, part.: (0.919091, 0.761687, 0.758286, ), spec.: 0, adj.fit.: 0.008130, age: 0, parents (310, 305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 427 [ fit.: 0.759504, part.: (0.750628, 0.763883, 0.764002, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (340, 364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 428 [ fit.: 0.754769, part.: (0.746358, 0.758738, 0.759210, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (350, 336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
