solution 700 [ fit.: 0.812806, part.: (0.920657, 0.761448, 0.756311, ), spec.: 0, adj.fit.: 0.008128, age: 0, parents (650, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.814493, part.: (0.920206, 0.763702, 0.759571, ), spec.: 0, adj.fit.: 0.008145, age: 0, parents (624, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.815628, part.: (0.921544, 0.765655, 0.759686, ), spec.: 0, adj.fit.: 0.008156, age: 0, parents (619, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.858267, part.: (0.922850, 0.825250, 0.826700, ), spec.: 0, adj.fit.: 0.008583, age: 0, parents (635, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.812202, part.: (0.918740, 0.759964, 0.757902, ), spec.: 0, adj.fit.: 0.008122, age: 0, parents (606, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.812656, part.: (0.918996, 0.760883, 0.758089, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (689, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.813308, part.: (0.921187, 0.762726, 0.756011, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (663, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.814841, part.: (0.921449, 0.764221, 0.758854, ), spec.: 0, adj.fit.: 0.008148, age: 0, parents (696, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.813273, part.: (0.922044, 0.761105, 0.756671, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (669, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.863003, part.: (0.922566, 0.824342, 0.842100, ), spec.: 0, adj.fit.: 0.008630, age: 0, parents (509, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.856291, part.: (0.918923, 0.825142, 0.824807, ), spec.: 0, adj.fit.: 0.008563, age: 0, parents (688, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.811376, part.: (0.918854, 0.761092, 0.754181, ), spec.: 0, adj.fit.: 0.008114, age: 0, parents (630, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.857572, part.: (0.920534, 0.825829, 0.826352, ), spec.: 0, adj.fit.: 0.008576, age: 0, parents (688, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.813838, part.: (0.921096, 0.760802, 0.759614, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (648, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.812091, part.: (0.918909, 0.758154, 0.759211, ), spec.: 0, adj.fit.: 0.008121, age: 0, parents (653, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.813371, part.: (0.920559, 0.761724, 0.757829, ), spec.: 0, adj.fit.: 0.008134, age: 0, parents (631, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.814367, part.: (0.921463, 0.764322, 0.757316, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (680, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.815005, part.: (0.919680, 0.763979, 0.761354, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (693, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.785204, part.: (0.922093, 0.764986, 0.668532, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (654, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.813658, part.: (0.923766, 0.760184, 0.757024, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (669, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.791734, part.: (0.858408, 0.759854, 0.756941, ), spec.: 0, adj.fit.: 0.007917, age: 0, parents (602, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.813748, part.: (0.921540, 0.761680, 0.758023, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (631, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
