solution 1900 [ fit.: 0.683594, part.: (0.664239, 0.692149, 0.694395, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1892, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1901 [ fit.: 0.684107, part.: (0.664181, 0.692493, 0.695647, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1827, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1902 [ fit.: 0.684222, part.: (0.664558, 0.693061, 0.695046, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1800, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1903 [ fit.: 0.683566, part.: (0.664276, 0.692400, 0.694022, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1818, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1904 [ fit.: 0.682811, part.: (0.662973, 0.691682, 0.693778, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1819, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1905 [ fit.: 0.683368, part.: (0.664034, 0.691545, 0.694525, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1815, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1906 [ fit.: 0.684676, part.: (0.664705, 0.693525, 0.695797, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1884, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1907 [ fit.: 0.683637, part.: (0.665032, 0.691712, 0.694166, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1851, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1908 [ fit.: 0.683983, part.: (0.664642, 0.692511, 0.694796, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1863, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1909 [ fit.: 0.683135, part.: (0.664190, 0.691634, 0.693581, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1813, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1910 [ fit.: 0.683346, part.: (0.663876, 0.691127, 0.695035, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1885, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1911 [ fit.: 0.682672, part.: (0.663168, 0.691919, 0.692928, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1869, 1822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1912 [ fit.: 0.684022, part.: (0.664181, 0.692604, 0.695281, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1852, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1913 [ fit.: 0.681893, part.: (0.664564, 0.688691, 0.692423, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1816, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1914 [ fit.: 0.682530, part.: (0.664434, 0.690557, 0.692599, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1805, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1915 [ fit.: 0.685021, part.: (0.664778, 0.693840, 0.696443, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1836, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1916 [ fit.: 0.684121, part.: (0.664879, 0.691706, 0.695777, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1852, 1868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1917 [ fit.: 0.683183, part.: (0.663456, 0.691276, 0.694816, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1853, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1918 [ fit.: 0.684312, part.: (0.665065, 0.692316, 0.695555, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1853, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1919 [ fit.: 0.682536, part.: (0.662381, 0.691671, 0.693557, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1879, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1920 [ fit.: 0.683329, part.: (0.664385, 0.691443, 0.694158, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1885, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1921 [ fit.: 0.683638, part.: (0.663661, 0.691966, 0.695286, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1837, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1922 [ fit.: 0.683039, part.: (0.663204, 0.691482, 0.694430, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1811, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1923 [ fit.: 0.683971, part.: (0.664124, 0.691984, 0.695804, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1827, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1924 [ fit.: 0.683532, part.: (0.663055, 0.692123, 0.695417, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1837, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1925 [ fit.: 0.683870, part.: (0.664183, 0.692490, 0.694938, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1888, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1926 [ fit.: 0.683172, part.: (0.663951, 0.691264, 0.694302, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1857, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1927 [ fit.: 0.683950, part.: (0.664204, 0.692579, 0.695067, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1869, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
