solution 1000 [ fit.: 0.681807, part.: (0.662281, 0.690103, 0.693036, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (917, 932), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1001 [ fit.: 0.682198, part.: (0.663188, 0.690542, 0.692864, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (940, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1002 [ fit.: 0.683605, part.: (0.664406, 0.691595, 0.694814, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (708, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1003 [ fit.: 0.683342, part.: (0.662930, 0.691151, 0.695947, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (708, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1004 [ fit.: 0.683159, part.: (0.664014, 0.690840, 0.694624, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (930, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1005 [ fit.: 0.683154, part.: (0.663009, 0.691854, 0.694600, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (985, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1006 [ fit.: 0.682262, part.: (0.664569, 0.689628, 0.692588, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (965, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1007 [ fit.: 0.682419, part.: (0.663778, 0.689901, 0.693579, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (919, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1008 [ fit.: 0.681958, part.: (0.663926, 0.690335, 0.691614, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (921, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1009 [ fit.: 0.680122, part.: (0.664593, 0.685946, 0.689826, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (913, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1010 [ fit.: 0.682427, part.: (0.663762, 0.690159, 0.693360, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (910, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1011 [ fit.: 0.681424, part.: (0.663924, 0.688704, 0.691645, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (947, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1012 [ fit.: 0.681382, part.: (0.663611, 0.689962, 0.690573, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (980, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1013 [ fit.: 0.680924, part.: (0.664397, 0.688088, 0.690288, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (974, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1014 [ fit.: 0.682702, part.: (0.663730, 0.690646, 0.693731, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (964, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1015 [ fit.: 0.682073, part.: (0.662356, 0.690452, 0.693412, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (981, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1016 [ fit.: 0.681800, part.: (0.662663, 0.689914, 0.692822, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (917, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1017 [ fit.: 0.683206, part.: (0.664366, 0.691662, 0.693590, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (965, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1018 [ fit.: 0.682790, part.: (0.663472, 0.691078, 0.693820, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (916, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1019 [ fit.: 0.682792, part.: (0.663557, 0.690345, 0.694474, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (996, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1020 [ fit.: 0.683131, part.: (0.664084, 0.691373, 0.693934, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (916, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
