solution 1200 [ fit.: 0.683004, part.: (0.664355, 0.690991, 0.693665, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1130, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1201 [ fit.: 0.681946, part.: (0.663450, 0.690502, 0.691887, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1177, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1202 [ fit.: 0.682904, part.: (0.662503, 0.691682, 0.694529, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1128, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1203 [ fit.: 0.683061, part.: (0.664457, 0.690856, 0.693869, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1184, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1204 [ fit.: 0.684625, part.: (0.664435, 0.693025, 0.696415, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1110, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1205 [ fit.: 0.680622, part.: (0.662935, 0.687927, 0.691003, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1120, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1206 [ fit.: 0.681182, part.: (0.663748, 0.687787, 0.692012, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1184, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1207 [ fit.: 0.681241, part.: (0.664226, 0.689041, 0.690456, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1138, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1208 [ fit.: 0.682248, part.: (0.663775, 0.690634, 0.692335, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1124, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1209 [ fit.: 0.680616, part.: (0.662867, 0.689140, 0.689840, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1167, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1210 [ fit.: 0.680540, part.: (0.664784, 0.686436, 0.690400, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1169, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1211 [ fit.: 0.682614, part.: (0.664089, 0.689979, 0.693774, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1168, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1212 [ fit.: 0.683218, part.: (0.664581, 0.690600, 0.694474, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1194, 1132), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1213 [ fit.: 0.682966, part.: (0.664302, 0.690672, 0.693922, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1103, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1214 [ fit.: 0.682121, part.: (0.663482, 0.689110, 0.693771, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1154, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1215 [ fit.: 0.680926, part.: (0.664390, 0.687843, 0.690543, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1110, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1216 [ fit.: 0.682655, part.: (0.663132, 0.691197, 0.693636, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1132, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1217 [ fit.: 0.679121, part.: (0.662360, 0.686038, 0.688966, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1194, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1218 [ fit.: 0.682863, part.: (0.664471, 0.691330, 0.692788, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1168, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1219 [ fit.: 0.682753, part.: (0.663891, 0.690533, 0.693834, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1136, 1108), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1220 [ fit.: 0.683266, part.: (0.664478, 0.690504, 0.694815, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1131, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1221 [ fit.: 0.682760, part.: (0.662635, 0.690861, 0.694783, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1178, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1222 [ fit.: 0.682889, part.: (0.662669, 0.690968, 0.695030, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1132, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1223 [ fit.: 0.682725, part.: (0.662313, 0.691262, 0.694601, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1146, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1224 [ fit.: 0.683177, part.: (0.663274, 0.692126, 0.694131, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1140, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1225 [ fit.: 0.683528, part.: (0.663963, 0.691558, 0.695063, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1146, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1226 [ fit.: 0.682263, part.: (0.663870, 0.690474, 0.692445, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1127, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1227 [ fit.: 0.682907, part.: (0.664489, 0.690820, 0.693410, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1128, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1228 [ fit.: 0.679580, part.: (0.664542, 0.685552, 0.688646, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1127, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1229 [ fit.: 0.682530, part.: (0.663325, 0.690336, 0.693928, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1177, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1230 [ fit.: 0.681793, part.: (0.664132, 0.689458, 0.691790, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1179, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1231 [ fit.: 0.682695, part.: (0.663979, 0.691110, 0.692996, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1181, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1232 [ fit.: 0.683042, part.: (0.664778, 0.690286, 0.694062, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1172, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1233 [ fit.: 0.683448, part.: (0.663558, 0.691774, 0.695013, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1175, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
