solution 700 [ fit.: 0.682361, part.: (0.663992, 0.691354, 0.691737, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (623, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 701 [ fit.: 0.680872, part.: (0.664551, 0.687017, 0.691049, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (611, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 702 [ fit.: 0.681631, part.: (0.662819, 0.689340, 0.692735, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (680, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 703 [ fit.: 0.681863, part.: (0.663467, 0.689270, 0.692852, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (651, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 704 [ fit.: 0.682734, part.: (0.663976, 0.690821, 0.693405, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (612, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 705 [ fit.: 0.683013, part.: (0.663377, 0.691671, 0.693991, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (691, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 706 [ fit.: 0.682396, part.: (0.664428, 0.689389, 0.693371, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (676, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 707 [ fit.: 0.680826, part.: (0.663135, 0.688202, 0.691139, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (643, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 708 [ fit.: 0.683902, part.: (0.664535, 0.691631, 0.695540, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (648, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 709 [ fit.: 0.679779, part.: (0.662603, 0.685978, 0.690757, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (602, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 710 [ fit.: 0.681860, part.: (0.664578, 0.688943, 0.692058, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (690, 644), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 711 [ fit.: 0.680178, part.: (0.663205, 0.687851, 0.689477, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (676, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 712 [ fit.: 0.682502, part.: (0.664197, 0.690031, 0.693277, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (698, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 713 [ fit.: 0.681265, part.: (0.662408, 0.688452, 0.692935, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (654, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 714 [ fit.: 0.682421, part.: (0.664159, 0.689993, 0.693111, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (665, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
