solution 600 [ fit.: 0.679918, part.: (0.663524, 0.685894, 0.690336, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (592, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 601 [ fit.: 0.679414, part.: (0.665765, 0.684330, 0.688146, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (569, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 602 [ fit.: 0.680586, part.: (0.663817, 0.687568, 0.690374, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (594, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 603 [ fit.: 0.681713, part.: (0.663483, 0.689754, 0.691903, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (534, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 604 [ fit.: 0.682884, part.: (0.663126, 0.690676, 0.694850, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (513, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 605 [ fit.: 0.679183, part.: (0.662327, 0.686382, 0.688840, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (503, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 606 [ fit.: 0.681702, part.: (0.662522, 0.689243, 0.693342, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (415, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 607 [ fit.: 0.680494, part.: (0.665265, 0.686370, 0.689848, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (553, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 608 [ fit.: 0.681625, part.: (0.663042, 0.689283, 0.692551, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (598, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 609 [ fit.: 0.681975, part.: (0.664376, 0.689664, 0.691884, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (501, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 610 [ fit.: 0.682576, part.: (0.663885, 0.689906, 0.693937, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (523, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
