solution 1100 [ fit.: 0.678454, part.: (0.662397, 0.685367, 0.687597, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1004, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1101 [ fit.: 0.682728, part.: (0.662846, 0.691593, 0.693744, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1085, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1102 [ fit.: 0.682792, part.: (0.663710, 0.690804, 0.693862, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1091, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1103 [ fit.: 0.683464, part.: (0.664070, 0.691655, 0.694666, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1003, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1104 [ fit.: 0.682189, part.: (0.663986, 0.689136, 0.693443, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1065, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1105 [ fit.: 0.682997, part.: (0.665102, 0.690516, 0.693372, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1021, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1106 [ fit.: 0.683560, part.: (0.664255, 0.691698, 0.694727, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1049, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1107 [ fit.: 0.682249, part.: (0.662687, 0.691177, 0.692882, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1093, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1108 [ fit.: 0.680890, part.: (0.662590, 0.688893, 0.691187, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1022, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1109 [ fit.: 0.681367, part.: (0.661972, 0.689319, 0.692811, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1031, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1110 [ fit.: 0.683767, part.: (0.664789, 0.691881, 0.694633, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1064, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1111 [ fit.: 0.681175, part.: (0.664933, 0.688307, 0.690286, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1076, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1112 [ fit.: 0.682200, part.: (0.664551, 0.690259, 0.691790, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1037, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1113 [ fit.: 0.682622, part.: (0.663948, 0.690486, 0.693432, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1033, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1114 [ fit.: 0.682866, part.: (0.665312, 0.690392, 0.692895, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1006, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1115 [ fit.: 0.681375, part.: (0.663281, 0.688548, 0.692296, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1065, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1116 [ fit.: 0.682872, part.: (0.664591, 0.689901, 0.694124, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1017, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1117 [ fit.: 0.680528, part.: (0.663572, 0.687379, 0.690631, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1051, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1118 [ fit.: 0.680727, part.: (0.663345, 0.687618, 0.691219, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1003, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
