solution 1500 [ fit.: 0.683542, part.: (0.663825, 0.692839, 0.693962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1421, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1501 [ fit.: 0.683687, part.: (0.664349, 0.692135, 0.694577, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1429, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1502 [ fit.: 0.683380, part.: (0.663488, 0.691942, 0.694709, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1421, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1503 [ fit.: 0.682960, part.: (0.664465, 0.690964, 0.693451, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1410, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1504 [ fit.: 0.683379, part.: (0.664487, 0.692381, 0.693269, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1444, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1505 [ fit.: 0.682297, part.: (0.662185, 0.692031, 0.692675, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1484, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1506 [ fit.: 0.681580, part.: (0.663965, 0.687991, 0.692785, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1432, 1450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1507 [ fit.: 0.679691, part.: (0.663955, 0.686259, 0.688858, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1485, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1508 [ fit.: 0.683464, part.: (0.665018, 0.690888, 0.694486, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1429, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1509 [ fit.: 0.683313, part.: (0.664164, 0.691624, 0.694152, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1475, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1510 [ fit.: 0.684028, part.: (0.664936, 0.692000, 0.695148, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1461, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1511 [ fit.: 0.683754, part.: (0.664954, 0.691685, 0.694624, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1443, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1512 [ fit.: 0.683040, part.: (0.664417, 0.689786, 0.694917, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1475, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1513 [ fit.: 0.679278, part.: (0.663231, 0.685774, 0.688830, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1432, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1514 [ fit.: 0.684583, part.: (0.665182, 0.692741, 0.695826, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1405, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1515 [ fit.: 0.683865, part.: (0.664011, 0.692724, 0.694860, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1421, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1516 [ fit.: 0.682910, part.: (0.662633, 0.691455, 0.694642, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1438, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
