solution 1700 [ fit.: 0.684270, part.: (0.664736, 0.692546, 0.695530, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1514, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1701 [ fit.: 0.683780, part.: (0.662933, 0.693239, 0.695167, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1671, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1702 [ fit.: 0.683245, part.: (0.663188, 0.691713, 0.694834, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1677, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1703 [ fit.: 0.684166, part.: (0.664239, 0.693151, 0.695108, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1621, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1704 [ fit.: 0.683999, part.: (0.664519, 0.692330, 0.695147, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1633, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1705 [ fit.: 0.683719, part.: (0.664921, 0.691030, 0.695205, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1634, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1706 [ fit.: 0.683826, part.: (0.664646, 0.691619, 0.695213, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1618, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1707 [ fit.: 0.684117, part.: (0.663871, 0.693458, 0.695023, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1632, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1708 [ fit.: 0.683719, part.: (0.664345, 0.691635, 0.695176, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1677, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1709 [ fit.: 0.683929, part.: (0.664417, 0.692681, 0.694688, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1649, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1710 [ fit.: 0.683199, part.: (0.663074, 0.691618, 0.694904, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1675, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1711 [ fit.: 0.683167, part.: (0.664791, 0.690782, 0.693929, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1656, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1712 [ fit.: 0.683221, part.: (0.663954, 0.691206, 0.694505, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1688, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1713 [ fit.: 0.684145, part.: (0.664383, 0.692620, 0.695432, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1691, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1714 [ fit.: 0.684128, part.: (0.664266, 0.692327, 0.695792, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1647, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1715 [ fit.: 0.682727, part.: (0.662535, 0.691141, 0.694506, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1638, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1716 [ fit.: 0.681780, part.: (0.664165, 0.689432, 0.691742, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1613, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1717 [ fit.: 0.683343, part.: (0.664093, 0.691403, 0.694533, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1638, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1718 [ fit.: 0.683669, part.: (0.663854, 0.692638, 0.694514, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1607, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1719 [ fit.: 0.683993, part.: (0.664079, 0.692380, 0.695520, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1619, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1720 [ fit.: 0.683139, part.: (0.663774, 0.691446, 0.694198, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1635, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1721 [ fit.: 0.683336, part.: (0.662514, 0.692124, 0.695370, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1612, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1722 [ fit.: 0.684005, part.: (0.664481, 0.692521, 0.695013, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1666, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1723 [ fit.: 0.681747, part.: (0.664864, 0.688597, 0.691780, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1616, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1724 [ fit.: 0.683529, part.: (0.664047, 0.691118, 0.695423, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1634, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1725 [ fit.: 0.683943, part.: (0.664383, 0.691938, 0.695508, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1608, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1726 [ fit.: 0.684009, part.: (0.664902, 0.691552, 0.695574, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1654, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1727 [ fit.: 0.683899, part.: (0.664215, 0.692008, 0.695476, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1680, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1728 [ fit.: 0.683741, part.: (0.664316, 0.692385, 0.694520, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1633, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1729 [ fit.: 0.683480, part.: (0.663435, 0.692656, 0.694350, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1646, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1730 [ fit.: 0.682926, part.: (0.663334, 0.690384, 0.695060, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1514, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1731 [ fit.: 0.684427, part.: (0.664478, 0.692935, 0.695867, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1676, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1732 [ fit.: 0.683452, part.: (0.665630, 0.691101, 0.693623, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1643, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1733 [ fit.: 0.683608, part.: (0.664253, 0.690919, 0.695650, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1682, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1734 [ fit.: 0.682122, part.: (0.664813, 0.689889, 0.691664, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1692, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1735 [ fit.: 0.683538, part.: (0.664141, 0.691886, 0.694589, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1660, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1736 [ fit.: 0.682886, part.: (0.664351, 0.690350, 0.693956, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1610, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1737 [ fit.: 0.683341, part.: (0.663682, 0.691510, 0.694831, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1622, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1738 [ fit.: 0.683448, part.: (0.664059, 0.692163, 0.694124, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1619, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1739 [ fit.: 0.683062, part.: (0.664028, 0.691918, 0.693240, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1619, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1740 [ fit.: 0.683673, part.: (0.663876, 0.692475, 0.694668, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1628, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1741 [ fit.: 0.683245, part.: (0.663287, 0.691886, 0.694562, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1692, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1742 [ fit.: 0.683649, part.: (0.664172, 0.691430, 0.695344, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1675, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1743 [ fit.: 0.683512, part.: (0.664760, 0.691335, 0.694442, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1667, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1744 [ fit.: 0.683550, part.: (0.663674, 0.691701, 0.695275, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1660, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1745 [ fit.: 0.683652, part.: (0.664331, 0.692131, 0.694493, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1603, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1746 [ fit.: 0.684369, part.: (0.664773, 0.692389, 0.695944, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1632, 1690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1747 [ fit.: 0.683453, part.: (0.664191, 0.691509, 0.694661, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1647, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1748 [ fit.: 0.681352, part.: (0.662995, 0.688219, 0.692843, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1658, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1749 [ fit.: 0.683371, part.: (0.664362, 0.691499, 0.694252, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1612, 1690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1750 [ fit.: 0.683305, part.: (0.663715, 0.691874, 0.694326, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1618, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1751 [ fit.: 0.683853, part.: (0.664963, 0.692355, 0.694241, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1654, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1752 [ fit.: 0.682978, part.: (0.664150, 0.691273, 0.693510, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1652, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1753 [ fit.: 0.683544, part.: (0.663449, 0.692059, 0.695123, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1667, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1754 [ fit.: 0.683819, part.: (0.663909, 0.692085, 0.695463, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1603, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1755 [ fit.: 0.683185, part.: (0.663955, 0.691416, 0.694186, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1688, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1756 [ fit.: 0.678933, part.: (0.663789, 0.684291, 0.688718, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (1670, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1757 [ fit.: 0.682598, part.: (0.663294, 0.690475, 0.694024, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1694, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1758 [ fit.: 0.684256, part.: (0.665165, 0.692109, 0.695494, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1635, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1759 [ fit.: 0.683240, part.: (0.663292, 0.692121, 0.694308, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1675, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1760 [ fit.: 0.683664, part.: (0.662850, 0.692720, 0.695424, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1666, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1761 [ fit.: 0.683424, part.: (0.664068, 0.690809, 0.695396, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1663, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1762 [ fit.: 0.683550, part.: (0.664277, 0.691462, 0.694911, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1608, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1763 [ fit.: 0.682964, part.: (0.662382, 0.691640, 0.694869, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1618, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
