solution 1600 [ fit.: 0.682735, part.: (0.662971, 0.691740, 0.693493, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1582, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1601 [ fit.: 0.681790, part.: (0.664270, 0.688923, 0.692178, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1535, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1602 [ fit.: 0.683643, part.: (0.664003, 0.691313, 0.695612, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1592, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1603 [ fit.: 0.684289, part.: (0.664788, 0.692788, 0.695292, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1552, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1604 [ fit.: 0.682096, part.: (0.663991, 0.689390, 0.692906, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1526, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1605 [ fit.: 0.681022, part.: (0.661952, 0.688901, 0.692214, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1592, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1606 [ fit.: 0.682968, part.: (0.664592, 0.690236, 0.694074, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1537, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1607 [ fit.: 0.683831, part.: (0.663872, 0.692748, 0.694872, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1562, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1608 [ fit.: 0.683457, part.: (0.664445, 0.691607, 0.694320, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1518, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1609 [ fit.: 0.683541, part.: (0.664171, 0.691025, 0.695427, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1459, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1610 [ fit.: 0.683844, part.: (0.664904, 0.692301, 0.694328, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1544, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
