solution 1400 [ fit.: 0.679455, part.: (0.663919, 0.685756, 0.688689, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1339, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1401 [ fit.: 0.679198, part.: (0.663687, 0.686435, 0.687471, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1375, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1402 [ fit.: 0.683254, part.: (0.663797, 0.691119, 0.694847, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1387, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1403 [ fit.: 0.682668, part.: (0.663788, 0.690751, 0.693465, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1312, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1404 [ fit.: 0.681750, part.: (0.664354, 0.688765, 0.692130, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1312, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1405 [ fit.: 0.684178, part.: (0.664241, 0.692708, 0.695586, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1365, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1406 [ fit.: 0.681013, part.: (0.663256, 0.689100, 0.690684, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1397, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1407 [ fit.: 0.684181, part.: (0.664860, 0.692678, 0.695006, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1204, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1408 [ fit.: 0.682533, part.: (0.662885, 0.690684, 0.694028, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1314, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1409 [ fit.: 0.683679, part.: (0.664049, 0.692488, 0.694500, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1383, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1410 [ fit.: 0.683240, part.: (0.665236, 0.690518, 0.693965, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1363, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
