solution 1300 [ fit.: 0.682349, part.: (0.663942, 0.689691, 0.693416, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1250, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1301 [ fit.: 0.683350, part.: (0.663055, 0.691570, 0.695424, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1288, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1302 [ fit.: 0.681450, part.: (0.662556, 0.689647, 0.692147, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1275, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1303 [ fit.: 0.682914, part.: (0.664434, 0.690862, 0.693447, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1267, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1304 [ fit.: 0.682402, part.: (0.662372, 0.691777, 0.693056, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1227, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1305 [ fit.: 0.682526, part.: (0.663995, 0.690376, 0.693207, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1239, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1306 [ fit.: 0.682791, part.: (0.662753, 0.691300, 0.694320, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1227, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1307 [ fit.: 0.683005, part.: (0.662019, 0.691743, 0.695252, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1242, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1308 [ fit.: 0.683121, part.: (0.664637, 0.690245, 0.694481, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1213, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1309 [ fit.: 0.682988, part.: (0.662697, 0.692168, 0.694100, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1233, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1310 [ fit.: 0.683272, part.: (0.663242, 0.691643, 0.694932, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1275, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1311 [ fit.: 0.682182, part.: (0.661990, 0.691581, 0.692975, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1218, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1312 [ fit.: 0.682578, part.: (0.663382, 0.690187, 0.694166, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1279, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1313 [ fit.: 0.682417, part.: (0.663725, 0.690719, 0.692808, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1279, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1314 [ fit.: 0.682643, part.: (0.662513, 0.691040, 0.694376, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1202, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1315 [ fit.: 0.680802, part.: (0.664109, 0.688110, 0.690187, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1223, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1316 [ fit.: 0.683349, part.: (0.664298, 0.691274, 0.694474, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1293, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1317 [ fit.: 0.682049, part.: (0.662284, 0.690438, 0.693426, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1274, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
