solution 1800 [ fit.: 0.683909, part.: (0.664396, 0.691523, 0.695807, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1801 [ fit.: 0.683998, part.: (0.664347, 0.692168, 0.695479, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1795, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1802 [ fit.: 0.684307, part.: (0.665113, 0.692066, 0.695743, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1726, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1803 [ fit.: 0.683215, part.: (0.663300, 0.691218, 0.695128, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1713, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1804 [ fit.: 0.683693, part.: (0.664196, 0.691800, 0.695084, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1694, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1805 [ fit.: 0.683984, part.: (0.663423, 0.692421, 0.696107, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1700, 1735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1806 [ fit.: 0.679071, part.: (0.664940, 0.685633, 0.686640, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1775, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1807 [ fit.: 0.683352, part.: (0.664358, 0.691381, 0.694317, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1762, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1808 [ fit.: 0.683612, part.: (0.664078, 0.691304, 0.695455, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1779, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1809 [ fit.: 0.684119, part.: (0.663658, 0.692682, 0.696018, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1709, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1810 [ fit.: 0.683289, part.: (0.663665, 0.691316, 0.694885, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1787, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
