solution 900 [ fit.: 0.682294, part.: (0.662557, 0.690767, 0.693558, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (841, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 901 [ fit.: 0.681556, part.: (0.662824, 0.689105, 0.692739, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (824, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 902 [ fit.: 0.679208, part.: (0.663315, 0.685972, 0.688336, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (887, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 903 [ fit.: 0.682306, part.: (0.663237, 0.690238, 0.693443, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (843, 828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 904 [ fit.: 0.682247, part.: (0.664083, 0.689482, 0.693176, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (825, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 905 [ fit.: 0.678375, part.: (0.662958, 0.683601, 0.688568, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (870, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 906 [ fit.: 0.682239, part.: (0.663884, 0.690242, 0.692591, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (889, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 907 [ fit.: 0.682100, part.: (0.662953, 0.690143, 0.693203, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (898, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 908 [ fit.: 0.680237, part.: (0.663451, 0.687465, 0.689795, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (842, 828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 909 [ fit.: 0.682518, part.: (0.662690, 0.691554, 0.693312, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (833, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 910 [ fit.: 0.682785, part.: (0.664144, 0.691002, 0.693207, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (888, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 911 [ fit.: 0.682400, part.: (0.663116, 0.689971, 0.694112, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (890, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 912 [ fit.: 0.681332, part.: (0.663059, 0.689703, 0.691234, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (894, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 913 [ fit.: 0.683037, part.: (0.664354, 0.690319, 0.694439, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (897, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 914 [ fit.: 0.682405, part.: (0.664513, 0.689231, 0.693472, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (807, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 915 [ fit.: 0.682234, part.: (0.662811, 0.689858, 0.694034, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (867, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 916 [ fit.: 0.682444, part.: (0.662920, 0.690972, 0.693441, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (839, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 917 [ fit.: 0.683412, part.: (0.664427, 0.691247, 0.694561, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (859, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 918 [ fit.: 0.682981, part.: (0.663395, 0.692093, 0.693454, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (807, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
