solution 1001 [ fit.: 0.670341, part.: (0.662410, 0.672038, 0.676574, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (961, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1002 [ fit.: 0.669941, part.: (0.661873, 0.671992, 0.675959, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (827, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1003 [ fit.: 0.669376, part.: (0.663225, 0.672124, 0.672779, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (974, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1004 [ fit.: 0.672003, part.: (0.664616, 0.673662, 0.677730, ), spec.: 0, adj.fit.: 0.006720, age: 0, parents (827, 982), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1005 [ fit.: 0.669590, part.: (0.663631, 0.669875, 0.675265, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (952, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1006 [ fit.: 0.670587, part.: (0.661492, 0.673814, 0.676457, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (980, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1007 [ fit.: 0.670377, part.: (0.665041, 0.672901, 0.673189, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (997, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1008 [ fit.: 0.670389, part.: (0.662506, 0.672796, 0.675864, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (959, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1009 [ fit.: 0.670473, part.: (0.663090, 0.672841, 0.675487, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (981, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1010 [ fit.: 0.668774, part.: (0.661256, 0.672004, 0.673061, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (923, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1011 [ fit.: 0.670475, part.: (0.662813, 0.673080, 0.675531, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (905, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1012 [ fit.: 0.671170, part.: (0.663169, 0.673417, 0.676924, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (961, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1013 [ fit.: 0.668725, part.: (0.660780, 0.672688, 0.672706, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (962, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1014 [ fit.: 0.670018, part.: (0.661523, 0.672888, 0.675643, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (936, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1015 [ fit.: 0.670310, part.: (0.663193, 0.672133, 0.675602, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (979, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1016 [ fit.: 0.670362, part.: (0.664069, 0.672262, 0.674754, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (916, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
