solution 601 [ fit.: 0.669452, part.: (0.662811, 0.671852, 0.673694, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (558, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 602 [ fit.: 0.667593, part.: (0.661385, 0.667608, 0.673787, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (566, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 603 [ fit.: 0.669025, part.: (0.663329, 0.667454, 0.676293, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (561, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 604 [ fit.: 0.668639, part.: (0.661544, 0.671248, 0.673127, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (538, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 605 [ fit.: 0.669312, part.: (0.663439, 0.671427, 0.673071, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (551, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 606 [ fit.: 0.669358, part.: (0.663170, 0.669806, 0.675097, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (587, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.670072, part.: (0.663462, 0.672463, 0.674290, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (583, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 608 [ fit.: 0.668960, part.: (0.663064, 0.671629, 0.672187, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (524, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 609 [ fit.: 0.668359, part.: (0.660962, 0.670275, 0.673840, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (569, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 610 [ fit.: 0.669594, part.: (0.661777, 0.670674, 0.676330, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (551, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 611 [ fit.: 0.670266, part.: (0.664756, 0.671560, 0.674483, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (566, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 612 [ fit.: 0.670158, part.: (0.662228, 0.673528, 0.674718, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (568, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 613 [ fit.: 0.669132, part.: (0.662691, 0.671154, 0.673550, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (590, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 614 [ fit.: 0.669760, part.: (0.664736, 0.670686, 0.673858, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (575, 505), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
