solution 901 [ fit.: 0.670226, part.: (0.664030, 0.671586, 0.675061, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (886, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 902 [ fit.: 0.670744, part.: (0.664566, 0.671787, 0.675877, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (826, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 903 [ fit.: 0.668912, part.: (0.664115, 0.668722, 0.673901, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (807, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 904 [ fit.: 0.670722, part.: (0.663354, 0.672224, 0.676588, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (843, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 905 [ fit.: 0.670110, part.: (0.663740, 0.671274, 0.675317, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (877, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 906 [ fit.: 0.669956, part.: (0.663735, 0.671971, 0.674163, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (820, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 907 [ fit.: 0.669926, part.: (0.661428, 0.672718, 0.675632, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (726, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 908 [ fit.: 0.670640, part.: (0.664006, 0.673356, 0.674556, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (890, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 909 [ fit.: 0.669065, part.: (0.661688, 0.671658, 0.673849, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (856, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 910 [ fit.: 0.669411, part.: (0.663837, 0.669684, 0.674711, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (859, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 911 [ fit.: 0.668837, part.: (0.661967, 0.669917, 0.674626, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (845, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 912 [ fit.: 0.671322, part.: (0.664102, 0.673797, 0.676066, ), spec.: 0, adj.fit.: 0.006713, age: 0, parents (888, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 913 [ fit.: 0.671214, part.: (0.662682, 0.673852, 0.677108, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (893, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 914 [ fit.: 0.669575, part.: (0.660679, 0.672421, 0.675624, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (888, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 915 [ fit.: 0.671019, part.: (0.664021, 0.672435, 0.676603, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (840, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 916 [ fit.: 0.669791, part.: (0.664569, 0.673077, 0.671726, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (840, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 917 [ fit.: 0.668663, part.: (0.661261, 0.670327, 0.674400, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (841, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 918 [ fit.: 0.670658, part.: (0.662516, 0.673732, 0.675725, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (870, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 919 [ fit.: 0.669257, part.: (0.661243, 0.672518, 0.674009, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (857, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 920 [ fit.: 0.671604, part.: (0.663933, 0.673708, 0.677172, ), spec.: 0, adj.fit.: 0.006716, age: 0, parents (827, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 921 [ fit.: 0.669311, part.: (0.660968, 0.671275, 0.675690, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (877, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
