solution 1 [ fit.: 0.569744, part.: (0.567037, 0.569673, 0.572522, ), spec.: 0, adj.fit.: 0.005697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.665949, part.: (0.663250, 0.665882, 0.668713, ), spec.: 0, adj.fit.: 0.006659, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.551908, part.: (0.543252, 0.555415, 0.557057, ), spec.: 0, adj.fit.: 0.005519, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.550150, part.: (0.547296, 0.549812, 0.553341, ), spec.: 0, adj.fit.: 0.005501, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.559147, part.: (0.555054, 0.559524, 0.562863, ), spec.: 0, adj.fit.: 0.005591, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.557498, part.: (0.552249, 0.558294, 0.561951, ), spec.: 0, adj.fit.: 0.005575, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.594854, part.: (0.584258, 0.598720, 0.601584, ), spec.: 0, adj.fit.: 0.005949, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.497651, part.: (0.488429, 0.501233, 0.503291, ), spec.: 0, adj.fit.: 0.004977, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.635521, part.: (0.631836, 0.633318, 0.641411, ), spec.: 0, adj.fit.: 0.006355, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.528271, part.: (0.522427, 0.529316, 0.533070, ), spec.: 0, adj.fit.: 0.005283, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.612849, part.: (0.607584, 0.614023, 0.616941, ), spec.: 0, adj.fit.: 0.006128, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.533730, part.: (0.530741, 0.533340, 0.537109, ), spec.: 0, adj.fit.: 0.005337, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.594638, part.: (0.591368, 0.594414, 0.598132, ), spec.: 0, adj.fit.: 0.005946, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
