solution 801 [ fit.: 0.669706, part.: (0.662353, 0.671818, 0.674947, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (717, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 802 [ fit.: 0.669587, part.: (0.663528, 0.672376, 0.672857, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (678, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 803 [ fit.: 0.670535, part.: (0.663352, 0.673149, 0.675104, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (754, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 804 [ fit.: 0.667844, part.: (0.663104, 0.666616, 0.673812, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (765, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 805 [ fit.: 0.669947, part.: (0.663013, 0.672025, 0.674803, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (737, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 806 [ fit.: 0.669514, part.: (0.662021, 0.672273, 0.674248, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (735, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 807 [ fit.: 0.669748, part.: (0.664058, 0.671685, 0.673502, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (753, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 808 [ fit.: 0.670171, part.: (0.663725, 0.671383, 0.675405, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (793, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 809 [ fit.: 0.669322, part.: (0.662937, 0.670989, 0.674041, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (703, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 810 [ fit.: 0.670799, part.: (0.661264, 0.673146, 0.677987, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (719, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 811 [ fit.: 0.670269, part.: (0.664632, 0.672067, 0.674109, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (755, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 812 [ fit.: 0.669611, part.: (0.660301, 0.671638, 0.676894, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (757, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.669770, part.: (0.664170, 0.671818, 0.673322, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (723, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 814 [ fit.: 0.669432, part.: (0.663767, 0.672111, 0.672418, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (726, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 815 [ fit.: 0.669795, part.: (0.664627, 0.671903, 0.672855, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (735, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 816 [ fit.: 0.670032, part.: (0.663253, 0.671857, 0.674986, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (755, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 817 [ fit.: 0.668832, part.: (0.661955, 0.670337, 0.674202, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (734, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 818 [ fit.: 0.669563, part.: (0.665691, 0.670323, 0.672674, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (762, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 819 [ fit.: 0.668536, part.: (0.662314, 0.669819, 0.673474, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (731, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 820 [ fit.: 0.671149, part.: (0.663568, 0.672682, 0.677196, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (703, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 821 [ fit.: 0.669808, part.: (0.664564, 0.670778, 0.674081, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (748, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 822 [ fit.: 0.669802, part.: (0.662634, 0.673376, 0.673396, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (753, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 823 [ fit.: 0.668849, part.: (0.662021, 0.671279, 0.673247, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (746, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 824 [ fit.: 0.668722, part.: (0.663245, 0.671317, 0.671604, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (774, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 825 [ fit.: 0.669579, part.: (0.663309, 0.670574, 0.674853, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (753, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 826 [ fit.: 0.670698, part.: (0.664887, 0.671749, 0.675459, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (713, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 827 [ fit.: 0.672406, part.: (0.666108, 0.672633, 0.678477, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (724, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 828 [ fit.: 0.669508, part.: (0.661639, 0.671946, 0.674939, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (703, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 829 [ fit.: 0.669217, part.: (0.663196, 0.671460, 0.672995, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (714, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 830 [ fit.: 0.670182, part.: (0.662533, 0.673701, 0.674313, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (726, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 831 [ fit.: 0.670030, part.: (0.662084, 0.671132, 0.676874, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (748, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
