solution 600 [ fit.: 0.735804, part.: (0.735715, 0.736066, 0.735630, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (521, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.738642, part.: (0.738685, 0.738343, 0.738897, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (527, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.734198, part.: (0.734060, 0.734546, 0.733986, ), spec.: 0, adj.fit.: 0.007342, age: 0, parents (518, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.754960, part.: (0.748475, 0.758343, 0.758060, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (331, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 604 [ fit.: 0.760323, part.: (0.753904, 0.763452, 0.763613, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (589, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 605 [ fit.: 0.754943, part.: (0.748545, 0.758542, 0.757743, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (502, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 606 [ fit.: 0.667364, part.: (0.664790, 0.651288, 0.686014, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (589, 583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.735974, part.: (0.735936, 0.735900, 0.736085, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (594, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.691055, part.: (0.690820, 0.691250, 0.691095, ), spec.: 0, adj.fit.: 0.006911, age: 0, parents (585, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.750356, part.: (0.744276, 0.753450, 0.753340, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (559, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 610 [ fit.: 0.912614, part.: (0.912409, 0.912284, 0.913151, ), spec.: 0, adj.fit.: 0.009126, age: 0, parents (539, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.741072, part.: (0.741297, 0.740615, 0.741304, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (518, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.734849, part.: (0.734897, 0.734804, 0.734845, ), spec.: 0, adj.fit.: 0.007348, age: 0, parents (566, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.750828, part.: (0.744705, 0.753751, 0.754029, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (547, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 614 [ fit.: 0.755020, part.: (0.748596, 0.758233, 0.758230, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (543, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 615 [ fit.: 0.751066, part.: (0.745772, 0.754074, 0.753351, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (581, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 616 [ fit.: 0.750623, part.: (0.744400, 0.753862, 0.753608, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (581, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 617 [ fit.: 0.759114, part.: (0.753238, 0.762106, 0.761997, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (543, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 618 [ fit.: 0.734953, part.: (0.735291, 0.734839, 0.734730, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (519, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.735290, part.: (0.735147, 0.735299, 0.735424, ), spec.: 0, adj.fit.: 0.007353, age: 0, parents (562, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.750546, part.: (0.744250, 0.753784, 0.753602, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (549, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 621 [ fit.: 0.715254, part.: (0.690691, 0.754909, 0.700161, ), spec.: 0, adj.fit.: 0.007153, age: 0, parents (555, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.754374, part.: (0.748149, 0.757487, 0.757488, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (528, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 623 [ fit.: 0.749144, part.: (0.742695, 0.752152, 0.752586, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (508, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.752358, part.: (0.745759, 0.755819, 0.755496, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (525, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
