solution 500 [ fit.: 0.672627, part.: (0.665004, 0.675699, 0.677177, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (498, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 501 [ fit.: 0.690807, part.: (0.691124, 0.690885, 0.690411, ), spec.: 0, adj.fit.: 0.006908, age: 0, parents (466, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.753530, part.: (0.747256, 0.756421, 0.756912, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (331, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 503 [ fit.: 0.679514, part.: (0.665835, 0.685045, 0.687663, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (456, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 504 [ fit.: 0.750657, part.: (0.744591, 0.753786, 0.753595, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (403, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 505 [ fit.: 0.738781, part.: (0.738921, 0.738952, 0.738470, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (446, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 506 [ fit.: 0.682420, part.: (0.666243, 0.689079, 0.691939, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (486, 457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 507 [ fit.: 0.734608, part.: (0.734821, 0.734252, 0.734750, ), spec.: 0, adj.fit.: 0.007346, age: 0, parents (416, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 508 [ fit.: 0.749125, part.: (0.742785, 0.752549, 0.752042, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (403, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 509 [ fit.: 0.752707, part.: (0.746694, 0.756044, 0.755383, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (474, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 510 [ fit.: 0.687111, part.: (0.687363, 0.686934, 0.687036, ), spec.: 0, adj.fit.: 0.006871, age: 0, parents (495, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
