Current generation: 0 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 0 Best solution: [solution 150 [ fit.: 0.770153, part.: (), spec.: 0, adj.fit.: 0.003851, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]]
Current generation: 1 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 1 Best solution: [solution 303 [ fit.: 0.879219, part.: (), spec.: 0, adj.fit.: 0.004396, age: 0, parents (180, 132), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 2 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 2 Best solution: [solution 482 [ fit.: 0.890791, part.: (), spec.: 0, adj.fit.: 0.004454, age: 0, parents (385, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 3 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 3 Best solution: [solution 784 [ fit.: 0.907696, part.: (), spec.: 0, adj.fit.: 0.004538, age: 0, parents (590, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 4 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 4 Best solution: [solution 869 [ fit.: 0.908550, part.: (), spec.: 0, adj.fit.: 0.004543, age: 0, parents (784, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 5 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 5 Best solution: [solution 1112 [ fit.: 0.908917, part.: (), spec.: 0, adj.fit.: 0.004545, age: 0, parents (869, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 6 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 6 Best solution: [solution 1342 [ fit.: 0.910324, part.: (), spec.: 0, adj.fit.: 0.004552, age: 0, parents (1010, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 7 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 7 Best solution: [solution 1499 [ fit.: 0.908873, part.: (), spec.: 0, adj.fit.: 0.004544, age: 0, parents (1327, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 8 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 8 Best solution: [solution 1746 [ fit.: 0.917622, part.: (), spec.: 0, adj.fit.: 0.004588, age: 0, parents (1504, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 9 Number of solutions: 200 Number of active species: 3 Has fitness improved: no Number of generations without improvement: 9 Best solution: [solution 1746 [ fit.: 0.917219, part.: (), spec.: 0, adj.fit.: 0.004632, age: 1, parents (1504, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 10 Number of solutions: 200 Number of active species: 3 Has fitness improved: no Number of generations without improvement: 10 Best solution: [solution 1746 [ fit.: 0.916854, part.: (), spec.: 0, adj.fit.: 0.007394, age: 2, parents (1504, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 11 Number of solutions: 200 Number of active species: 3 Has fitness improved: no Number of generations without improvement: 11 Best solution: [solution 1746 [ fit.: 0.916482, part.: (), spec.: 0, adj.fit.: 0.009352, age: 3, parents (1504, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), }, mutation(mutate connection gene 0.)]]
