solution 1600 [ fit.: 0.744164, part.: (0.771457, 0.730665, 0.730370, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1588, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.783161, part.: (0.770635, 0.789368, 0.789480, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1582, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.779149, part.: (0.767132, 0.785135, 0.785181, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1592, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.779401, part.: (0.767303, 0.785455, 0.785446, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1592, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.779576, part.: (0.770698, 0.784232, 0.783797, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1564, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.784559, part.: (0.771665, 0.790968, 0.791043, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1561, 1568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.768923, part.: (0.759190, 0.773812, 0.773768, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1514, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.784238, part.: (0.773701, 0.788752, 0.790261, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1596, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.775739, part.: (0.766553, 0.780256, 0.780407, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1586, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.729851, part.: (0.717283, 0.735974, 0.736296, ), spec.: 0, adj.fit.: 0.007299, age: 0, parents (1528, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.782483, part.: (0.772001, 0.787662, 0.787786, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1559, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
