solution 1800 [ fit.: 0.761954, part.: (0.765287, 0.760410, 0.760164, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1775, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.781894, part.: (0.771959, 0.786942, 0.786780, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1751, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.781703, part.: (0.770787, 0.787409, 0.786912, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1764, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.742169, part.: (0.763883, 0.731116, 0.731509, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1752, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.782119, part.: (0.771839, 0.787373, 0.787145, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1753, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.777730, part.: (0.769660, 0.781362, 0.782167, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1718, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.784471, part.: (0.771617, 0.790815, 0.790981, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1704, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.779384, part.: (0.770298, 0.783700, 0.784155, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1791, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.729807, part.: (0.717249, 0.735889, 0.736284, ), spec.: 0, adj.fit.: 0.007298, age: 0, parents (1730, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.764429, part.: (0.770055, 0.760884, 0.762347, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1768, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.768098, part.: (0.758611, 0.773382, 0.772303, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1759, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.767097, part.: (0.759547, 0.770613, 0.771130, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1700, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.775757, part.: (0.765385, 0.780917, 0.780970, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1739, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.765534, part.: (0.769731, 0.764001, 0.762871, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1766, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.781853, part.: (0.771865, 0.786366, 0.787329, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1743, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.774790, part.: (0.762503, 0.781076, 0.780790, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1710, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.784478, part.: (0.771528, 0.790553, 0.791352, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1797, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.784511, part.: (0.772092, 0.790642, 0.790798, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1736, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.767941, part.: (0.758367, 0.772587, 0.772870, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1759, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.784499, part.: (0.771084, 0.791464, 0.790949, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1748, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.783262, part.: (0.771367, 0.789119, 0.789301, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1708, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.777626, part.: (0.764695, 0.784180, 0.784002, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1707, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.768774, part.: (0.760179, 0.773003, 0.773139, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1733, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.768246, part.: (0.758674, 0.773114, 0.772948, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1759, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.775608, part.: (0.763521, 0.781675, 0.781628, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1778, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.778388, part.: (0.769229, 0.783283, 0.782653, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1721, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.738824, part.: (0.709259, 0.779544, 0.727669, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (1748, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.782940, part.: (0.770404, 0.789012, 0.789404, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1752, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.771765, part.: (0.759596, 0.777943, 0.777755, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1752, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.779877, part.: (0.768032, 0.786285, 0.785314, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1795, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
