solution 1900 [ fit.: 0.784516, part.: (0.771949, 0.790860, 0.790739, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1896, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.784638, part.: (0.772671, 0.790133, 0.791110, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1817, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.778583, part.: (0.768169, 0.783733, 0.783846, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (1833, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.783022, part.: (0.770713, 0.789137, 0.789215, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1887, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.772840, part.: (0.762817, 0.777949, 0.777755, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1886, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.775253, part.: (0.765410, 0.780382, 0.779968, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1835, 1862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.785712, part.: (0.773225, 0.792068, 0.791844, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1514, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.771659, part.: (0.759287, 0.777852, 0.777839, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1868, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.784231, part.: (0.772019, 0.789845, 0.790830, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1896, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.782680, part.: (0.772219, 0.788087, 0.787734, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1895, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.769032, part.: (0.759320, 0.773975, 0.773801, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1514, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.783032, part.: (0.770426, 0.789092, 0.789577, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1839, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.784831, part.: (0.771892, 0.791540, 0.791062, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1844, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.784581, part.: (0.772392, 0.790881, 0.790468, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1830, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.768187, part.: (0.758404, 0.772951, 0.773206, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1893, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.784701, part.: (0.772004, 0.791109, 0.790991, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1859, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
