solution 600 [ fit.: 0.779944, part.: (0.767059, 0.786420, 0.786353, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (474, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.679456, part.: (0.666026, 0.684102, 0.688242, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (559, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.765475, part.: (0.756198, 0.770069, 0.770159, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (508, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.758633, part.: (0.750546, 0.762779, 0.762575, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (583, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.762169, part.: (0.754949, 0.765626, 0.765932, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (593, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.772679, part.: (0.762663, 0.777720, 0.777655, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (474, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.710609, part.: (0.702262, 0.714986, 0.714578, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (584, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.710704, part.: (0.702713, 0.714767, 0.714634, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (590, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.761344, part.: (0.753391, 0.765371, 0.765269, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (517, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.682332, part.: (0.666308, 0.689074, 0.691613, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (568, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 610 [ fit.: 0.758734, part.: (0.751777, 0.762099, 0.762326, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (540, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
