solution 500 [ fit.: 0.681059, part.: (0.666729, 0.686668, 0.689778, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (477, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 501 [ fit.: 0.761863, part.: (0.754839, 0.765735, 0.765014, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (457, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.679852, part.: (0.663782, 0.686660, 0.689115, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (402, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 503 [ fit.: 0.678046, part.: (0.663023, 0.684030, 0.687086, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (442, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 504 [ fit.: 0.679166, part.: (0.664604, 0.684774, 0.688121, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (492, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 505 [ fit.: 0.677949, part.: (0.665049, 0.683570, 0.685230, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (489, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 506 [ fit.: 0.682294, part.: (0.666133, 0.688725, 0.692022, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (472, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.768941, part.: (0.760708, 0.773251, 0.772863, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (482, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 508 [ fit.: 0.765386, part.: (0.755938, 0.769834, 0.770387, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (356, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 509 [ fit.: 0.679117, part.: (0.664625, 0.684880, 0.687847, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (490, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 510 [ fit.: 0.677990, part.: (0.662640, 0.684039, 0.687292, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (439, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 511 [ fit.: 0.760498, part.: (0.752667, 0.764115, 0.764711, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (426, 479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.710651, part.: (0.702349, 0.714557, 0.715046, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (466, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.767254, part.: (0.760647, 0.770708, 0.770406, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (422, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.772597, part.: (0.762149, 0.777706, 0.777937, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (474, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 515 [ fit.: 0.680845, part.: (0.665548, 0.687058, 0.689929, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (434, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
