solution 900 [ fit.: 0.768932, part.: (0.761546, 0.772128, 0.773122, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (844, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.766878, part.: (0.758408, 0.771216, 0.771011, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (851, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.732415, part.: (0.756555, 0.720401, 0.720289, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (857, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.759646, part.: (0.751596, 0.763493, 0.763850, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (813, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.758188, part.: (0.750330, 0.761959, 0.762276, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (858, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.775029, part.: (0.764490, 0.780383, 0.780215, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (849, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.757785, part.: (0.749875, 0.761380, 0.762100, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (841, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.772479, part.: (0.761600, 0.777854, 0.777982, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (836, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.774355, part.: (0.766024, 0.778797, 0.778245, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (871, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.768210, part.: (0.755770, 0.774304, 0.774557, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (867, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.768798, part.: (0.761491, 0.772152, 0.772751, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (882, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.764366, part.: (0.756284, 0.768692, 0.768121, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (788, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.783752, part.: (0.773626, 0.789307, 0.788323, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (895, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.771383, part.: (0.759307, 0.777688, 0.777154, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (895, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.761848, part.: (0.755196, 0.764754, 0.765596, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (803, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.763238, part.: (0.753019, 0.768292, 0.768405, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (831, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.768914, part.: (0.760245, 0.773237, 0.773261, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (871, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.759779, part.: (0.752085, 0.764033, 0.763218, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (863, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.762161, part.: (0.753958, 0.765977, 0.766547, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (842, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.771537, part.: (0.761042, 0.776498, 0.777070, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (877, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.773820, part.: (0.763295, 0.779521, 0.778643, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (894, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.780261, part.: (0.767613, 0.786336, 0.786833, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (849, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.766705, part.: (0.754676, 0.773137, 0.772301, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (831, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
