solution 1500 [ fit.: 0.780137, part.: (0.768333, 0.785786, 0.786291, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1498, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.783643, part.: (0.773432, 0.789033, 0.788464, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1496, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.782258, part.: (0.770078, 0.788121, 0.788576, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (1473, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.782871, part.: (0.771037, 0.788554, 0.789020, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1426, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.782889, part.: (0.770258, 0.789272, 0.789137, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1465, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.767994, part.: (0.759485, 0.772514, 0.771983, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1454, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.765817, part.: (0.760547, 0.756340, 0.780564, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1494, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.776716, part.: (0.767459, 0.781378, 0.781311, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1487, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.779457, part.: (0.770696, 0.783621, 0.784054, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1449, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.776873, part.: (0.764837, 0.782725, 0.783059, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1417, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.778744, part.: (0.765921, 0.785360, 0.784950, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1460, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.776130, part.: (0.763998, 0.781656, 0.782735, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1478, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.778823, part.: (0.766230, 0.785469, 0.784771, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1438, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.780268, part.: (0.768333, 0.785919, 0.786551, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1498, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.785578, part.: (0.773268, 0.791495, 0.791971, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1489, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.777066, part.: (0.765067, 0.783335, 0.782794, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1493, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.780697, part.: (0.771342, 0.785341, 0.785407, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1422, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.779518, part.: (0.770445, 0.783951, 0.784158, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1496, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.745171, part.: (0.714268, 0.732908, 0.788338, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1498, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.783578, part.: (0.773214, 0.788529, 0.788993, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1445, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.776146, part.: (0.767439, 0.780199, 0.780801, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1487, 1458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.784659, part.: (0.772054, 0.790936, 0.790987, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1456, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.778728, part.: (0.766500, 0.784688, 0.784997, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1440, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.775319, part.: (0.764588, 0.780803, 0.780567, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1401, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.783901, part.: (0.773636, 0.788979, 0.789089, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1497, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.783102, part.: (0.771196, 0.789174, 0.788937, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1465, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.783724, part.: (0.773366, 0.789161, 0.788646, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1448, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.766255, part.: (0.769426, 0.763898, 0.765441, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1494, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.784473, part.: (0.771855, 0.791077, 0.790486, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1337, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.767686, part.: (0.758605, 0.772311, 0.772140, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1472, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.782820, part.: (0.771326, 0.788500, 0.788634, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1465, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.717698, part.: (0.709356, 0.721826, 0.721913, ), spec.: 0, adj.fit.: 0.007177, age: 0, parents (1408, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.780655, part.: (0.771369, 0.785386, 0.785212, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1422, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.783097, part.: (0.770709, 0.789313, 0.789270, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1415, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.781690, part.: (0.771183, 0.787383, 0.786504, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1486, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
