solution 400 [ fit.: 0.682244, part.: (0.666535, 0.688544, 0.691653, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (374, 394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 401 [ fit.: 0.679335, part.: (0.665051, 0.685035, 0.687918, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (345, 379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 402 [ fit.: 0.680631, part.: (0.664774, 0.687423, 0.689696, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (310, 355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 403 [ fit.: 0.679112, part.: (0.665129, 0.684659, 0.687547, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (311, 300), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 404 [ fit.: 0.673782, part.: (0.664963, 0.676884, 0.679499, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (359, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 405 [ fit.: 0.678825, part.: (0.663401, 0.685846, 0.687227, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (326, 361), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 406 [ fit.: 0.679172, part.: (0.664313, 0.685172, 0.688029, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (326, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 407 [ fit.: 0.678905, part.: (0.664976, 0.684143, 0.687597, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (367, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 408 [ fit.: 0.678613, part.: (0.663805, 0.684816, 0.687218, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (327, 334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 409 [ fit.: 0.674819, part.: (0.666046, 0.677401, 0.681011, ), spec.: 0, adj.fit.: 0.006748, age: 0, parents (365, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 410 [ fit.: 0.715815, part.: (0.702890, 0.722498, 0.722058, ), spec.: 0, adj.fit.: 0.007158, age: 0, parents (382, 339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 411 [ fit.: 0.682157, part.: (0.665921, 0.688498, 0.692050, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (347, 332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 412 [ fit.: 0.675270, part.: (0.664978, 0.678719, 0.682112, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (389, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 413 [ fit.: 0.678395, part.: (0.663799, 0.684276, 0.687111, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (311, 339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 414 [ fit.: 0.678844, part.: (0.663233, 0.685054, 0.688246, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (327, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 415 [ fit.: 0.679020, part.: (0.665829, 0.684502, 0.686728, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (316, 362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 416 [ fit.: 0.678578, part.: (0.663172, 0.685337, 0.687225, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (376, 314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 417 [ fit.: 0.682067, part.: (0.666026, 0.688547, 0.691627, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (372, 354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 418 [ fit.: 0.674670, part.: (0.661645, 0.680275, 0.682088, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (320, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 419 [ fit.: 0.677858, part.: (0.663694, 0.683547, 0.686334, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (319, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 420 [ fit.: 0.675179, part.: (0.664949, 0.678534, 0.682053, ), spec.: 0, adj.fit.: 0.006752, age: 0, parents (395, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 421 [ fit.: 0.758954, part.: (0.751120, 0.762566, 0.763177, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (382, 398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 422 [ fit.: 0.762077, part.: (0.755324, 0.765601, 0.765306, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (380, 335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
