solution 1400 [ fit.: 0.769691, part.: (0.761171, 0.773697, 0.774205, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1398, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.775212, part.: (0.764601, 0.780401, 0.780635, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1345, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.778812, part.: (0.768580, 0.783794, 0.784062, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1309, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.761113, part.: (0.766242, 0.758669, 0.758428, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1396, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.775127, part.: (0.764672, 0.780531, 0.780177, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1345, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.783516, part.: (0.773189, 0.788555, 0.788804, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1383, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.767312, part.: (0.755388, 0.773763, 0.772786, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1367, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.783862, part.: (0.773392, 0.788407, 0.789787, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1317, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.780587, part.: (0.772417, 0.785444, 0.783899, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1353, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.772284, part.: (0.760218, 0.778613, 0.778020, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1315, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.780365, part.: (0.768202, 0.786278, 0.786615, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1318, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.777621, part.: (0.769483, 0.781332, 0.782049, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1342, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.765799, part.: (0.756971, 0.770329, 0.770098, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1394, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.767061, part.: (0.756649, 0.772573, 0.771961, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1315, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.770965, part.: (0.762846, 0.774714, 0.775336, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1363, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.771949, part.: (0.760047, 0.777614, 0.778186, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1322, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.780208, part.: (0.771729, 0.784357, 0.784539, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1319, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.775764, part.: (0.766181, 0.780501, 0.780609, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1337, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.767366, part.: (0.758307, 0.771732, 0.772058, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1315, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.784049, part.: (0.771053, 0.790767, 0.790327, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1337, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.782969, part.: (0.771178, 0.788454, 0.789275, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1322, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.780724, part.: (0.768682, 0.786398, 0.787091, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1386, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.780942, part.: (0.771733, 0.785703, 0.785390, ), spec.: 0, adj.fit.: 0.007809, age: 0, parents (1393, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.767407, part.: (0.757154, 0.772741, 0.772327, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1331, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
