solution 1700 [ fit.: 0.782424, part.: (0.773866, 0.786484, 0.786923, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1697, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1701 [ fit.: 0.764694, part.: (0.768099, 0.762135, 0.763849, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1623, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.782833, part.: (0.771973, 0.788395, 0.788133, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1650, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.771463, part.: (0.759324, 0.777495, 0.777570, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1646, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.784609, part.: (0.771592, 0.791364, 0.790870, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1623, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.776055, part.: (0.763565, 0.782377, 0.782222, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1662, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.776031, part.: (0.765757, 0.781347, 0.780990, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1694, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.785038, part.: (0.774662, 0.790003, 0.790448, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1607, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.782802, part.: (0.769595, 0.789446, 0.789364, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1601, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.782578, part.: (0.772101, 0.788032, 0.787600, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1633, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1710 [ fit.: 0.774474, part.: (0.762776, 0.780338, 0.780308, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1696, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1711 [ fit.: 0.778379, part.: (0.768220, 0.783429, 0.783488, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1646, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.784786, part.: (0.772050, 0.791486, 0.790823, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1694, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.783254, part.: (0.770721, 0.789737, 0.789304, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1601, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.777362, part.: (0.764456, 0.783536, 0.784095, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1623, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.771817, part.: (0.759097, 0.778271, 0.778083, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1683, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
