solution 1300 [ fit.: 0.776579, part.: (0.767331, 0.781280, 0.781127, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1290, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.775947, part.: (0.766151, 0.780848, 0.780841, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1201, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.778108, part.: (0.766446, 0.783831, 0.784048, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1293, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.783836, part.: (0.773476, 0.788816, 0.789217, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1211, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.768560, part.: (0.758726, 0.773458, 0.773495, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1284, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.784850, part.: (0.772204, 0.791590, 0.790756, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1063, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.737880, part.: (0.708668, 0.727093, 0.777877, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (1241, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.775900, part.: (0.763947, 0.782193, 0.781559, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1258, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.776322, part.: (0.766112, 0.781109, 0.781743, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1213, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.777932, part.: (0.767703, 0.782189, 0.783903, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1257, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.708020, part.: (0.710914, 0.705954, 0.707193, ), spec.: 0, adj.fit.: 0.007080, age: 0, parents (1218, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.767321, part.: (0.760812, 0.770859, 0.770292, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1210, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.769155, part.: (0.756928, 0.775435, 0.775102, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1268, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.711157, part.: (0.702973, 0.714955, 0.715544, ), spec.: 0, adj.fit.: 0.007112, age: 0, parents (1281, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.783152, part.: (0.770694, 0.789230, 0.789531, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1293, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.773785, part.: (0.763558, 0.778954, 0.778843, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1234, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
