solution 1000 [ fit.: 0.769850, part.: (0.758040, 0.775527, 0.775981, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (928, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.776308, part.: (0.764130, 0.782275, 0.782518, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (998, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.764768, part.: (0.756452, 0.769245, 0.768607, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (933, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.772241, part.: (0.761892, 0.777214, 0.777617, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (885, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.761009, part.: (0.755002, 0.763828, 0.764197, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (946, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.773804, part.: (0.760715, 0.780253, 0.780444, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (929, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.773803, part.: (0.763682, 0.778502, 0.779225, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (916, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.773806, part.: (0.764746, 0.778336, 0.778338, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (930, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.717174, part.: (0.705105, 0.723276, 0.723142, ), spec.: 0, adj.fit.: 0.007172, age: 0, parents (922, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.774917, part.: (0.764428, 0.780042, 0.780282, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (993, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.770063, part.: (0.762142, 0.773891, 0.774155, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (987, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.779905, part.: (0.771194, 0.783930, 0.784591, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (927, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.772461, part.: (0.761878, 0.777750, 0.777756, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (985, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.773903, part.: (0.765212, 0.778376, 0.778120, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (947, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.773976, part.: (0.763746, 0.778795, 0.779387, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (920, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.772856, part.: (0.765763, 0.776435, 0.776370, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (941, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.769737, part.: (0.761540, 0.773725, 0.773945, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (920, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.762844, part.: (0.750116, 0.768859, 0.769558, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (995, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.775355, part.: (0.763082, 0.781495, 0.781489, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (944, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.764303, part.: (0.756219, 0.768583, 0.768108, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (997, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.768956, part.: (0.760900, 0.773170, 0.772800, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (916, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.782084, part.: (0.771624, 0.787360, 0.787268, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (989, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.780714, part.: (0.772355, 0.785283, 0.784506, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (994, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.762963, part.: (0.752344, 0.768169, 0.768376, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (919, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.731210, part.: (0.719929, 0.737001, 0.736701, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (907, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.772203, part.: (0.763762, 0.776352, 0.776496, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (933, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.771575, part.: (0.760963, 0.776852, 0.776909, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (919, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.719298, part.: (0.706992, 0.725534, 0.725369, ), spec.: 0, adj.fit.: 0.007193, age: 0, parents (959, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.757888, part.: (0.749888, 0.761696, 0.762081, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (973, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
