solution 1200 [ fit.: 0.764581, part.: (0.754325, 0.769449, 0.769970, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1174, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.784756, part.: (0.772389, 0.790863, 0.791015, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1063, 1132), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.763190, part.: (0.752725, 0.768351, 0.768495, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1119, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.783499, part.: (0.773305, 0.788840, 0.788351, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1151, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.780645, part.: (0.772429, 0.784569, 0.784936, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1186, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.766386, part.: (0.759616, 0.769303, 0.770240, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1101, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.716613, part.: (0.706604, 0.721253, 0.721981, ), spec.: 0, adj.fit.: 0.007166, age: 0, parents (1121, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.773999, part.: (0.765117, 0.778381, 0.778500, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1169, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.781881, part.: (0.771465, 0.787077, 0.787100, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1192, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.773834, part.: (0.764809, 0.778460, 0.778234, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1117, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.778031, part.: (0.769758, 0.781760, 0.782575, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1104, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
