solution 800 [ fit.: 0.773016, part.: (0.765954, 0.776336, 0.776758, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (745, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.780207, part.: (0.768546, 0.785663, 0.786414, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (773, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.761580, part.: (0.754590, 0.764924, 0.765227, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (771, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.772408, part.: (0.764519, 0.776610, 0.776097, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (793, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.778385, part.: (0.771626, 0.782016, 0.781513, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (777, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.759890, part.: (0.751663, 0.764078, 0.763930, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (751, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.761791, part.: (0.751589, 0.766845, 0.766941, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (746, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.764359, part.: (0.756480, 0.768273, 0.768325, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (774, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.763305, part.: (0.756546, 0.766916, 0.766452, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (752, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.761886, part.: (0.753414, 0.765982, 0.766261, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (757, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.758586, part.: (0.750720, 0.762754, 0.762284, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (771, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.760281, part.: (0.750015, 0.765416, 0.765412, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (706, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.767059, part.: (0.759131, 0.770780, 0.771267, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (761, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.766587, part.: (0.758251, 0.770871, 0.770640, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (761, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.766803, part.: (0.754428, 0.773085, 0.772894, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (600, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.762893, part.: (0.753676, 0.767583, 0.767419, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (768, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.704200, part.: (0.693640, 0.709614, 0.709346, ), spec.: 0, adj.fit.: 0.007042, age: 0, parents (706, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.772194, part.: (0.761859, 0.777263, 0.777460, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (704, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.757788, part.: (0.750746, 0.761065, 0.761551, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (717, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.759290, part.: (0.752638, 0.762885, 0.762347, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (777, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
