solution 1100 [ fit.: 0.759063, part.: (0.752991, 0.762202, 0.761996, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1004, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.772146, part.: (0.765572, 0.775460, 0.775407, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1025, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.765717, part.: (0.754680, 0.771231, 0.771240, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1056, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.767516, part.: (0.756779, 0.772752, 0.773016, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1021, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.772395, part.: (0.764241, 0.776507, 0.776437, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1060, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.783461, part.: (0.773511, 0.788874, 0.787997, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (912, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.775293, part.: (0.765101, 0.780188, 0.780590, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1035, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.762721, part.: (0.753660, 0.767144, 0.767358, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1093, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.765774, part.: (0.755449, 0.770286, 0.771588, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1052, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.715570, part.: (0.706780, 0.719587, 0.720343, ), spec.: 0, adj.fit.: 0.007156, age: 0, parents (1060, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.763279, part.: (0.754826, 0.767426, 0.767586, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1016, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.769778, part.: (0.759418, 0.775129, 0.774787, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1033, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.770234, part.: (0.761815, 0.774495, 0.774391, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1077, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.770631, part.: (0.760601, 0.775714, 0.775578, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1055, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.774621, part.: (0.764540, 0.779532, 0.779790, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1035, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.782705, part.: (0.770785, 0.789122, 0.788209, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1080, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
