solution 700 [ fit.: 0.766406, part.: (0.758957, 0.769924, 0.770336, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (605, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.768393, part.: (0.759989, 0.772627, 0.772564, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (655, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.764804, part.: (0.754549, 0.769747, 0.770117, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (688, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.706896, part.: (0.698803, 0.710888, 0.710996, ), spec.: 0, adj.fit.: 0.007069, age: 0, parents (691, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.772190, part.: (0.762013, 0.776872, 0.777684, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (676, 602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.773613, part.: (0.764470, 0.778401, 0.777969, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (687, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.761475, part.: (0.750955, 0.766394, 0.767075, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (686, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.780002, part.: (0.768297, 0.785901, 0.785807, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (600, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.759645, part.: (0.751091, 0.763988, 0.763857, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (640, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.703268, part.: (0.696586, 0.706508, 0.706708, ), spec.: 0, adj.fit.: 0.007033, age: 0, parents (613, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.742941, part.: (0.751565, 0.765381, 0.711876, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (687, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.758760, part.: (0.751978, 0.762007, 0.762295, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (692, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.755856, part.: (0.749168, 0.759567, 0.758834, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (640, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.772210, part.: (0.761735, 0.777253, 0.777643, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (683, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.736202, part.: (0.748228, 0.703874, 0.756504, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (662, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.764160, part.: (0.755726, 0.768405, 0.768348, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (647, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.763278, part.: (0.754074, 0.768064, 0.767696, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (667, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.762638, part.: (0.755959, 0.765912, 0.766042, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (692, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.764958, part.: (0.756937, 0.768895, 0.769043, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (647, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.770928, part.: (0.760471, 0.776105, 0.776209, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (629, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.762775, part.: (0.752665, 0.767649, 0.768011, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (605, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.755925, part.: (0.747905, 0.759644, 0.760226, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (666, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.710523, part.: (0.702606, 0.714549, 0.714413, ), spec.: 0, adj.fit.: 0.007105, age: 0, parents (668, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.758786, part.: (0.752181, 0.761927, 0.762250, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (648, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.766083, part.: (0.755605, 0.771326, 0.771317, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (616, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.711505, part.: (0.703433, 0.715393, 0.715689, ), spec.: 0, adj.fit.: 0.007115, age: 0, parents (628, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.755398, part.: (0.749376, 0.758399, 0.758418, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (671, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.760172, part.: (0.749620, 0.765218, 0.765678, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (686, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.736149, part.: (0.695325, 0.756606, 0.756515, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (662, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.761025, part.: (0.752957, 0.764894, 0.765223, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (694, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.757698, part.: (0.750143, 0.761142, 0.761808, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (657, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.758435, part.: (0.750264, 0.762474, 0.762567, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (696, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.759718, part.: (0.751772, 0.763607, 0.763775, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (676, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.758446, part.: (0.749078, 0.763118, 0.763142, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (667, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.741874, part.: (0.699623, 0.762849, 0.763151, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (610, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.758787, part.: (0.752844, 0.761561, 0.761955, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (653, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.761179, part.: (0.752882, 0.765403, 0.765253, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (622, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.756885, part.: (0.749691, 0.760471, 0.760494, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (646, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
