solution 0 [ fit.: 0.675835, part.: (0.663847, 0.679864, 0.683795, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1 [ fit.: 0.483942, part.: (0.481697, 0.484128, 0.486000, ), spec.: 0, adj.fit.: 0.004839, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.652716, part.: (0.661358, 0.646992, 0.649797, ), spec.: 0, adj.fit.: 0.006527, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.669674, part.: (0.665643, 0.670168, 0.673210, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.673438, part.: (0.665262, 0.675401, 0.679652, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.671249, part.: (0.665500, 0.672343, 0.675905, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.670176, part.: (0.663934, 0.671662, 0.674932, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.650131, part.: (0.661897, 0.642889, 0.645608, ), spec.: 0, adj.fit.: 0.006501, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.667942, part.: (0.664887, 0.667530, 0.671409, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.674872, part.: (0.664636, 0.678803, 0.681177, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.669159, part.: (0.664751, 0.669287, 0.673439, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
